date,ticker,shares_outstanding,source
2017-11-30,DD,2339990261.0,yfinance
2017-12-31,DD,2339990261.0,yfinance
2018-01-31,DD,2329023478.0,yfinance
2018-02-28,DD,2329023478.0,yfinance
2018-03-31,DD,2329023478.0,yfinance
2018-04-30,DD,2320786686.0,yfinance
2018-05-31,DD,2320786686.0,yfinance
2018-06-30,DD,2320786686.0,yfinance
2018-07-31,DD,2307376875.0,yfinance
2018-08-31,DD,2307376875.0,yfinance
2018-09-30,DD,2307376875.0,yfinance
2018-10-31,DD,2294243816.0,yfinance
2018-11-30,DD,2294243816.0,yfinance
2018-12-31,DD,2294243816.0,yfinance
2019-01-31,DD,2254762058.0,yfinance
2019-02-28,DD,2254762058.0,yfinance
2019-03-31,DD,2254762058.0,yfinance
2019-04-30,DD,2246387858.0,yfinance
2019-05-31,DD,2246387858.0,yfinance
2019-06-30,DD,747497024.0,yfinance
2019-07-31,DD,748788992.0,yfinance
2019-08-31,DD,726099968.0,yfinance
2019-09-30,DD,745481984.0,yfinance
2019-10-31,DD,745481984.0,yfinance
2019-11-30,DD,740806976.0,yfinance
2019-12-31,DD,740806976.0,yfinance
2020-01-31,DD,740806976.0,yfinance
2020-02-29,DD,739388032.0,yfinance
2020-03-31,DD,739388032.0,yfinance
2020-04-30,DD,733795008.0,yfinance
2020-05-31,DD,733796992.0,yfinance
2020-06-30,DD,733796992.0,yfinance
2020-07-31,DD,733827575.0,yfinance
2020-08-31,DD,733827968.0,yfinance
2020-09-30,DD,733827968.0,yfinance
2020-10-31,DD,733844992.0,yfinance
2020-11-30,DD,733849984.0,yfinance
2020-12-31,DD,733849984.0,yfinance
2021-01-31,DD,733849984.0,yfinance
2021-02-28,DD,538089024.0,yfinance
2021-03-31,DD,538089024.0,yfinance
2021-04-30,DD,532142336.0,yfinance
2021-05-31,DD,532142016.0,yfinance
2021-06-30,DD,541542016.0,yfinance
2021-07-31,DD,541542016.0,yfinance
2021-08-31,DD,528196000.0,yfinance
2021-09-30,DD,528196000.0,yfinance
2021-10-31,DD,528196000.0,yfinance
2021-11-30,DD,518104000.0,yfinance
2021-12-31,DD,518104000.0,yfinance
2022-01-31,DD,518104000.0,yfinance
2022-02-28,DD,512907008.0,yfinance
2022-03-31,DD,512907008.0,yfinance
2022-04-30,DD,508676992.0,yfinance
2022-05-31,DD,508527008.0,yfinance
2022-06-30,DD,508527008.0,yfinance
2022-07-31,DD,508527008.0,yfinance
2022-08-31,DD,500902016.0,yfinance
2022-09-30,DD,500902016.0,yfinance
2022-10-31,DD,500902016.0,yfinance
2022-11-30,DD,496788992.0,yfinance
2022-12-31,DD,496788992.0,yfinance
2023-01-31,DD,496788992.0,yfinance
2023-02-28,DD,458337984.0,yfinance
2023-03-31,DD,459636000.0,yfinance
2023-04-30,DD,459016000.0,yfinance
2023-05-31,DD,459016992.0,yfinance
2023-06-30,DD,459016992.0,yfinance
2023-07-31,DD,459061017.0,yfinance
2023-08-31,DD,459060992.0,yfinance
2023-09-30,DD,459060992.0,yfinance
2023-10-31,DD,459060992.0,yfinance
2023-11-30,DD,430041984.0,yfinance
2023-12-31,DD,430041984.0,yfinance
2024-01-31,DD,430041984.0,yfinance
2024-02-29,DD,417583008.0,yfinance
2024-03-31,DD,417583008.0,yfinance
2024-04-30,DD,418073984.0,yfinance
2024-05-31,DD,418104000.0,yfinance
2024-06-30,DD,418366016.0,yfinance
2024-07-31,DD,418104000.0,yfinance
2024-08-31,DD,417495008.0,yfinance
2024-09-30,DD,417495008.0,yfinance
2024-10-31,DD,417495008.0,yfinance
2024-11-30,DD,419504992.0,yfinance
2024-12-31,DD,417955008.0,yfinance
2025-01-31,DD,417955008.0,yfinance
2025-02-28,DD,418048992.0,yfinance
2025-03-31,DD,418048992.0,yfinance
2025-04-30,DD,418497984.0,yfinance
2025-05-31,DD,418499008.0,yfinance
2025-06-30,DD,418499008.0,yfinance
2025-07-31,DD,418499008.0,yfinance
2025-08-31,DD,422582016.0,yfinance
2025-09-30,DD,418716685.0,yfinance
2025-10-31,DD,418716685.0,yfinance
2025-11-30,DD,418975324.0,yfinance
2025-12-31,DD,418975324.0,yfinance
2026-01-31,DD,418975324.0,yfinance
2026-02-28,DD,418975324.0,yfinance
2015-11-30,DIS,1653180000.0,yfinance
2015-12-31,DIS,1653180000.0,yfinance
2016-01-31,DIS,1641640000.0,yfinance
2016-02-29,DIS,1631570000.0,yfinance
2016-03-31,DIS,1631570000.0,yfinance
2016-04-30,DIS,1631570000.0,yfinance
2016-05-31,DIS,1622440000.0,yfinance
2016-06-30,DIS,1622440000.0,yfinance
2016-07-31,DIS,1622440000.0,yfinance
2016-08-31,DIS,1591460000.0,yfinance
2016-09-30,DIS,1591460000.0,yfinance
2016-10-31,DIS,1591460000.0,yfinance
2016-11-30,DIS,1591460000.0,yfinance
2016-12-31,DIS,1591460000.0,yfinance
2017-01-31,DIS,1581250000.0,yfinance
2017-02-28,DIS,1564880000.0,yfinance
2017-03-31,DIS,1564880000.0,yfinance
2017-04-30,DIS,1564880000.0,yfinance
2017-05-31,DIS,1564880000.0,yfinance
2017-06-30,DIS,1564880000.0,yfinance
2017-07-31,DIS,1564880000.0,yfinance
2017-08-31,DIS,1510310016.0,yfinance
2017-09-30,DIS,1510310016.0,yfinance
2017-10-31,DIS,1510310016.0,yfinance
2017-11-30,DIS,1510310016.0,yfinance
2017-12-31,DIS,1510310016.0,yfinance
2018-01-31,DIS,1510310016.0,yfinance
2018-02-28,DIS,1510310016.0,yfinance
2018-03-31,DIS,1510310016.0,yfinance
2018-04-30,DIS,1510310016.0,yfinance
2018-05-31,DIS,1510310016.0,yfinance
2018-06-30,DIS,1510310016.0,yfinance
2018-07-31,DIS,1510310016.0,yfinance
2018-08-31,DIS,1510310016.0,yfinance
2018-09-30,DIS,1510310016.0,yfinance
2018-10-31,DIS,1510310016.0,yfinance
2018-11-30,DIS,1488669952.0,yfinance
2018-12-31,DIS,1488669952.0,yfinance
2019-01-31,DIS,1490680064.0,yfinance
2019-02-28,DIS,1490780032.0,yfinance
2019-03-31,DIS,1797619968.0,yfinance
2019-04-30,DIS,1797619968.0,yfinance
2019-05-31,DIS,1799699968.0,yfinance
2019-06-30,DIS,1799699968.0,yfinance
2019-07-31,DIS,1801379029.0,yfinance
2019-08-31,DIS,1784519936.0,yfinance
2019-09-30,DIS,1755289984.0,yfinance
2019-10-31,DIS,1801379968.0,yfinance
2019-11-30,DIS,1802400000.0,yfinance
2019-12-31,DIS,1802400000.0,yfinance
2020-01-31,DIS,1805438643.0,yfinance
2020-02-29,DIS,1793350016.0,yfinance
2020-03-31,DIS,1844560000.0,yfinance
2020-04-30,DIS,1806266743.0,yfinance
2020-05-31,DIS,1806269952.0,yfinance
2020-06-30,DIS,1806269952.0,yfinance
2020-07-31,DIS,1807063365.0,yfinance
2020-08-31,DIS,1807059968.0,yfinance
2020-09-30,DIS,1807059968.0,yfinance
2020-10-31,DIS,1807059968.0,yfinance
2020-11-30,DIS,1807059968.0,yfinance
2020-12-31,DIS,1807059968.0,yfinance
2021-01-31,DIS,1814259968.0,yfinance
2021-02-28,DIS,1815260032.0,yfinance
2021-03-31,DIS,1815260032.0,yfinance
2021-04-30,DIS,1815260032.0,yfinance
2021-05-31,DIS,1816930048.0,yfinance
2021-06-30,DIS,1816930048.0,yfinance
2021-07-31,DIS,1816930048.0,yfinance
2021-08-31,DIS,1817129984.0,yfinance
2021-09-30,DIS,1817129984.0,yfinance
2021-10-31,DIS,1823840000.0,yfinance
2021-11-30,DIS,1817660032.0,yfinance
2021-12-31,DIS,1817660032.0,yfinance
2022-01-31,DIS,1820470016.0,yfinance
2022-02-28,DIS,1820630016.0,yfinance
2022-03-31,DIS,1820630016.0,yfinance
2022-04-30,DIS,1820630016.0,yfinance
2022-05-31,DIS,1821479936.0,yfinance
2022-06-30,DIS,1821479936.0,yfinance
2022-07-31,DIS,1821479936.0,yfinance
2022-08-31,DIS,1823059968.0,yfinance
2022-09-30,DIS,1823059968.0,yfinance
2022-10-31,DIS,1823059968.0,yfinance
2022-11-30,DIS,1823591988.0,yfinance
2022-12-31,DIS,1823590016.0,yfinance
2023-01-31,DIS,1826780032.0,yfinance
2023-02-28,DIS,1826809984.0,yfinance
2023-03-31,DIS,1826809984.0,yfinance
2023-04-30,DIS,1826809984.0,yfinance
2023-05-31,DIS,1827299968.0,yfinance
2023-06-30,DIS,1827299968.0,yfinance
2023-07-31,DIS,1827299968.0,yfinance
2023-08-31,DIS,1904329984.0,yfinance
2023-09-30,DIS,1904329984.0,yfinance
2023-10-31,DIS,1829779968.0,yfinance
2023-11-30,DIS,1830320000.0,yfinance
2023-12-31,DIS,1830320000.0,yfinance
2024-01-31,DIS,1834302235.0,yfinance
2024-02-29,DIS,1834300032.0,yfinance
2024-03-31,DIS,1834300032.0,yfinance
2024-04-30,DIS,1844940032.0,yfinance
2024-05-31,DIS,1823040000.0,yfinance
2024-06-30,DIS,1823040000.0,yfinance
2024-07-31,DIS,1813587380.0,yfinance
2024-08-31,DIS,1819069952.0,yfinance
2024-09-30,DIS,1813590016.0,yfinance
2024-10-31,DIS,1833619968.0,yfinance
2024-11-30,DIS,1812940032.0,yfinance
2024-12-31,DIS,1810940032.0,yfinance
2025-01-31,DIS,1808460032.0,yfinance
2025-02-28,DIS,1807789952.0,yfinance
2025-03-31,DIS,1807789952.0,yfinance
2025-04-30,DIS,1797746311.0,yfinance
2025-05-31,DIS,1797750016.0,yfinance
2025-06-30,DIS,1797750016.0,yfinance
2025-07-31,DIS,1797750016.0,yfinance
2025-08-31,DIS,1797929984.0,yfinance
2025-09-30,DIS,1797933833.0,yfinance
2025-10-31,DIS,1797933833.0,yfinance
2025-11-30,DIS,1797933834.0,yfinance
2025-12-31,DIS,1797933834.0,yfinance
2026-01-31,DIS,1771519851.0,yfinance
2026-02-28,DIS,1773386947.0,yfinance
2009-06-30,GE,10626842000.0,yfinance
2009-07-31,GE,10626842000.0,yfinance
2009-08-31,GE,10626842000.0,yfinance
2009-09-30,GE,10647495000.0,yfinance
2009-10-31,GE,10647495000.0,yfinance
2009-11-30,GE,10647495000.0,yfinance
2009-12-31,GE,10669821000.0,yfinance
2010-01-31,GE,10669821000.0,yfinance
2010-02-28,GE,10669821000.0,yfinance
2010-03-31,GE,10676518000.0,yfinance
2010-04-30,GE,10676518000.0,yfinance
2010-05-31,GE,10676518000.0,yfinance
2010-06-30,GE,10691220000.0,yfinance
2010-07-31,GE,10691220000.0,yfinance
2010-08-31,GE,10691220000.0,yfinance
2010-09-30,GE,10654718000.0,yfinance
2010-10-31,GE,10654718000.0,yfinance
2010-11-30,GE,10654718000.0,yfinance
2010-12-31,GE,10654718000.0,yfinance
2011-01-31,GE,10618489000.0,yfinance
2011-02-28,GE,10618489000.0,yfinance
2011-03-31,GE,10605447000.0,yfinance
2011-04-30,GE,10605447000.0,yfinance
2011-05-31,GE,10605447000.0,yfinance
2011-06-30,GE,10600337000.0,yfinance
2011-07-31,GE,10600337000.0,yfinance
2011-08-31,GE,10600337000.0,yfinance
2011-09-30,GE,10557351000.0,yfinance
2011-10-31,GE,10557351000.0,yfinance
2011-11-30,GE,10557351000.0,yfinance
2011-12-31,GE,10557351000.0,yfinance
2012-01-31,GE,10557351000.0,yfinance
2012-02-29,GE,10581257000.0,yfinance
2012-03-31,GE,10587317000.0,yfinance
2012-04-30,GE,10587317000.0,yfinance
2012-05-31,GE,10587317000.0,yfinance
2012-06-30,GE,10587317000.0,yfinance
2012-07-31,GE,10558844000.0,yfinance
2012-08-31,GE,10558844000.0,yfinance
2012-09-30,GE,10486300000.0,yfinance
2012-10-31,GE,10486300000.0,yfinance
2012-11-30,GE,10486300000.0,yfinance
2012-12-31,GE,10486300000.0,yfinance
2013-01-31,GE,10486300000.0,yfinance
2013-02-28,GE,10398271000.0,yfinance
2013-03-31,GE,10340120377.0,yfinance
2013-04-30,GE,10340120377.0,yfinance
2013-05-31,GE,10340120377.0,yfinance
2013-06-30,GE,10183781000.0,yfinance
2013-07-31,GE,10183781000.0,yfinance
2013-08-31,GE,10183781000.0,yfinance
2013-09-30,GE,10117369000.0,yfinance
2013-10-31,GE,10117369000.0,yfinance
2013-11-30,GE,10117369000.0,yfinance
2013-12-31,GE,10117369000.0,yfinance
2014-01-31,GE,10117369000.0,yfinance
2014-02-28,GE,10033130000.0,yfinance
2014-03-31,GE,10027765000.0,yfinance
2014-04-30,GE,10027765000.0,yfinance
2014-05-31,GE,10027765000.0,yfinance
2014-06-30,GE,10033903754.0,yfinance
2014-07-31,GE,10033903754.0,yfinance
2014-08-31,GE,10033903754.0,yfinance
2014-09-30,GE,10033903754.0,yfinance
2014-10-31,GE,10033903754.0,yfinance
2014-11-30,GE,10033903754.0,yfinance
2014-12-31,GE,10064909484.0,yfinance
2015-01-31,GE,10064909484.0,yfinance
2015-02-28,GE,10064909484.0,yfinance
2015-03-31,GE,10075929000.0,yfinance
2015-04-30,GE,10075929000.0,yfinance
2015-05-31,GE,10075929000.0,yfinance
2015-06-30,GE,10096429000.0,yfinance
2015-07-31,GE,10096429000.0,yfinance
2015-08-31,GE,10096429000.0,yfinance
2015-09-30,GE,10109239000.0,yfinance
2015-10-31,GE,10109239000.0,yfinance
2015-11-30,GE,9437870000.0,yfinance
2015-12-31,GE,9437870000.0,yfinance
2016-01-31,GE,9330607330.0,yfinance
2016-02-29,GE,9330607330.0,yfinance
2016-03-31,GE,9195657000.0,yfinance
2016-04-30,GE,9195657000.0,yfinance
2016-05-31,GE,9195660000.0,yfinance
2016-06-30,GE,8961233000.0,yfinance
2016-07-31,GE,8961233000.0,yfinance
2016-08-31,GE,8961230000.0,yfinance
2016-09-30,GE,8961230000.0,yfinance
2016-10-31,GE,8961230000.0,yfinance
2016-11-30,GE,8724780000.0,yfinance
2016-12-31,GE,8742614000.0,yfinance
2017-01-31,GE,8742614000.0,yfinance
2017-02-28,GE,8742614000.0,yfinance
2017-03-31,GE,8683963000.0,yfinance
2017-04-30,GE,8683963000.0,yfinance
2017-05-31,GE,8657949696.0,yfinance
2017-06-30,GE,8657946000.0,yfinance
2017-07-31,GE,8685339648.0,yfinance
2017-08-31,GE,8685339648.0,yfinance
2017-09-30,GE,8672085000.0,yfinance
2017-10-31,GE,8672085000.0,yfinance
2017-11-30,GE,8672085000.0,yfinance
2017-12-31,GE,8672085000.0,yfinance
2018-01-31,GE,8682576000.0,yfinance
2018-02-28,GE,8682576000.0,yfinance
2018-03-31,GE,8685338000.0,yfinance
2018-04-30,GE,8685338000.0,yfinance
2018-05-31,GE,8685338000.0,yfinance
2018-06-30,GE,8691081000.0,yfinance
2018-07-31,GE,8691081000.0,yfinance
2018-08-31,GE,8691081000.0,yfinance
2018-09-30,GE,8698115000.0,yfinance
2018-10-31,GE,8698115000.0,yfinance
2018-11-30,GE,8698120192.0,yfinance
2018-12-31,GE,8698120192.0,yfinance
2019-01-31,GE,8705080100.0,yfinance
2019-02-28,GE,8705080320.0,yfinance
2019-03-31,GE,8720808000.0,yfinance
2019-04-30,GE,8709640192.0,yfinance
2019-05-31,GE,8720809984.0,yfinance
2019-06-30,GE,8727072000.0,yfinance
2019-07-31,GE,8720809984.0,yfinance
2019-08-31,GE,8544139776.0,yfinance
2019-09-30,GE,8733549000.0,yfinance
2019-10-31,GE,8727069696.0,yfinance
2019-11-30,GE,8733549568.0,yfinance
2019-12-31,GE,8678819840.0,yfinance
2020-01-31,GE,8740232000.0,yfinance
2020-02-29,GE,8740230144.0,yfinance
2020-03-31,GE,8747092000.0,yfinance
2020-04-30,GE,8747092000.0,yfinance
2020-05-31,GE,8747089920.0,yfinance
2020-06-30,GE,8753289000.0,yfinance
2020-07-31,GE,8753289000.0,yfinance
2020-08-31,GE,8753290240.0,yfinance
2020-09-30,GE,8759873000.0,yfinance
2020-10-31,GE,8759870464.0,yfinance
2020-11-30,GE,8759870464.0,yfinance
2020-12-31,GE,8759870464.0,yfinance
2021-01-31,GE,8767942000.0,yfinance
2021-02-28,GE,8767939584.0,yfinance
2021-03-31,GE,8778641000.0,yfinance
2021-04-30,GE,8778640384.0,yfinance
2021-05-31,GE,8778640384.0,yfinance
2021-06-30,GE,8781303049.0,yfinance
2021-07-31,GE,8781299712.0,yfinance
2021-08-31,GE,1107049984.0,yfinance
2021-09-30,GE,1098137128.0,yfinance
2021-10-31,GE,1098140032.0,yfinance
2021-11-30,GE,1107609984.0,yfinance
2021-12-31,GE,1107609984.0,yfinance
2022-01-31,GE,1099321882.0,yfinance
2022-02-28,GE,1099320064.0,yfinance
2022-03-31,GE,1100664978.0,yfinance
2022-04-30,GE,1100659968.0,yfinance
2022-05-31,GE,1100659968.0,yfinance
2022-06-30,GE,1096553102.0,yfinance
2022-07-31,GE,1096550016.0,yfinance
2022-08-31,GE,1096550016.0,yfinance
2022-09-30,GE,1092668140.0,yfinance
2022-10-31,GE,1092669952.0,yfinance
2022-11-30,GE,1092669952.0,yfinance
2022-12-31,GE,1092669952.0,yfinance
2023-01-31,GE,1125110016.0,yfinance
2023-02-28,GE,1089289984.0,yfinance
2023-03-31,GE,1088960029.0,yfinance
2023-04-30,GE,1090279936.0,yfinance
2023-05-31,GE,1090279936.0,yfinance
2023-06-30,GE,1088378193.0,yfinance
2023-07-31,GE,1088380032.0,yfinance
2023-08-31,GE,1112199936.0,yfinance
2023-09-30,GE,1088386043.0,yfinance
2023-10-31,GE,1088390016.0,yfinance
2023-11-30,GE,1088390016.0,yfinance
2023-12-31,GE,1088390016.0,yfinance
2024-01-31,GE,1088390016.0,yfinance
2024-02-29,GE,1088329984.0,yfinance
2024-03-31,GE,1094606676.0,yfinance
2024-04-30,GE,1094610048.0,yfinance
2024-05-31,GE,1094610048.0,yfinance
2024-06-30,GE,1084311016.0,yfinance
2024-07-31,GE,1084310016.0,yfinance
2024-08-31,GE,1084310016.0,yfinance
2024-09-30,GE,1082294004.0,yfinance
2024-10-31,GE,1082290048.0,yfinance
2024-11-30,GE,1082290048.0,yfinance
2024-12-31,GE,1082290048.0,yfinance
2025-01-31,GE,1073689984.0,yfinance
2025-02-28,GE,1073289984.0,yfinance
2025-03-31,GE,1066386643.0,yfinance
2025-04-30,GE,1066390016.0,yfinance
2025-05-31,GE,1066390016.0,yfinance
2025-06-30,GE,1066390016.0,yfinance
2025-07-31,GE,1060440000.0,yfinance
2025-08-31,GE,1060440000.0,yfinance
2025-09-30,GE,1065314887.0,yfinance
2025-10-31,GE,1054813911.0,yfinance
2025-11-30,GE,1060439387.0,yfinance
2025-12-31,GE,1060439387.0,yfinance
2026-01-31,GE,1054813911.0,yfinance
2009-07-31,GILD,904261310.0,yfinance
2009-08-31,GILD,904261310.0,yfinance
2009-09-30,GILD,904261310.0,yfinance
2009-10-31,GILD,899925051.0,yfinance
2009-11-30,GILD,899925051.0,yfinance
2009-12-31,GILD,899925051.0,yfinance
2010-01-31,GILD,899925051.0,yfinance
2010-02-28,GILD,903378986.0,yfinance
2010-03-31,GILD,903378986.0,yfinance
2010-04-30,GILD,889915070.0,yfinance
2010-05-31,GILD,889915070.0,yfinance
2010-06-30,GILD,889915070.0,yfinance
2010-07-31,GILD,838632586.0,yfinance
2010-08-31,GILD,838632586.0,yfinance
2010-09-30,GILD,838632586.0,yfinance
2010-10-31,GILD,811867667.0,yfinance
2010-11-30,GILD,811867667.0,yfinance
2010-12-31,GILD,811867667.0,yfinance
2011-01-31,GILD,811867667.0,yfinance
2011-02-28,GILD,795264644.0,yfinance
2011-03-31,GILD,795264644.0,yfinance
2011-04-30,GILD,787054365.0,yfinance
2011-05-31,GILD,787054365.0,yfinance
2011-06-30,GILD,787054365.0,yfinance
2011-07-31,GILD,771455146.0,yfinance
2011-08-31,GILD,771455146.0,yfinance
2011-09-30,GILD,771455146.0,yfinance
2011-10-31,GILD,751139232.0,yfinance
2011-11-30,GILD,751139232.0,yfinance
2011-12-31,GILD,751139232.0,yfinance
2012-01-31,GILD,751139232.0,yfinance
2012-02-29,GILD,757315361.0,yfinance
2012-03-31,GILD,757315361.0,yfinance
2012-04-30,GILD,757321824.0,yfinance
2012-05-31,GILD,757321824.0,yfinance
2012-06-30,GILD,757321824.0,yfinance
2012-07-31,GILD,756568507.0,yfinance
2012-08-31,GILD,756568507.0,yfinance
2012-09-30,GILD,756568507.0,yfinance
2012-10-31,GILD,757648151.0,yfinance
2012-11-30,GILD,757648151.0,yfinance
2012-12-31,GILD,757648151.0,yfinance
2013-01-31,GILD,757648151.0,yfinance
2013-02-28,GILD,1522392518.0,yfinance
2013-03-31,GILD,1522392518.0,yfinance
2013-04-30,GILD,1525355825.0,yfinance
2013-05-31,GILD,1525355825.0,yfinance
2013-06-30,GILD,1525355825.0,yfinance
2013-07-31,GILD,1530626021.0,yfinance
2013-08-31,GILD,1530626021.0,yfinance
2013-09-30,GILD,1530626021.0,yfinance
2013-10-31,GILD,1533349106.0,yfinance
2013-11-30,GILD,1533349106.0,yfinance
2013-12-31,GILD,1533349106.0,yfinance
2014-01-31,GILD,1533349106.0,yfinance
2014-02-28,GILD,1538252914.0,yfinance
2014-03-31,GILD,1538252914.0,yfinance
2014-04-30,GILD,1535682107.0,yfinance
2014-05-31,GILD,1535682107.0,yfinance
2014-06-30,GILD,1535682107.0,yfinance
2014-07-31,GILD,1511670456.0,yfinance
2014-08-31,GILD,1511670456.0,yfinance
2014-09-30,GILD,1511670456.0,yfinance
2014-10-31,GILD,1508664333.0,yfinance
2014-11-30,GILD,1508664333.0,yfinance
2014-12-31,GILD,1508664333.0,yfinance
2015-01-31,GILD,1508664333.0,yfinance
2015-02-28,GILD,1489401683.0,yfinance
2015-03-31,GILD,1489401683.0,yfinance
2015-04-30,GILD,1469605980.0,yfinance
2015-05-31,GILD,1469605980.0,yfinance
2015-06-30,GILD,1469605980.0,yfinance
2015-07-31,GILD,1467605502.0,yfinance
2015-08-31,GILD,1467605502.0,yfinance
2015-09-30,GILD,1467605502.0,yfinance
2015-10-31,GILD,1441180186.0,yfinance
2015-11-30,GILD,1422000000.0,yfinance
2015-12-31,GILD,1422000000.0,yfinance
2016-01-31,GILD,1422000000.0,yfinance
2016-02-29,GILD,1366850000.0,yfinance
2016-03-31,GILD,1354640000.0,yfinance
2016-04-30,GILD,1348000000.0,yfinance
2016-05-31,GILD,1331820000.0,yfinance
2016-06-30,GILD,1331820000.0,yfinance
2016-07-31,GILD,1319658489.0,yfinance
2016-08-31,GILD,1319660000.0,yfinance
2016-09-30,GILD,1319660000.0,yfinance
2016-10-31,GILD,1317456071.0,yfinance
2016-11-30,GILD,1310000000.0,yfinance
2016-12-31,GILD,1310000000.0,yfinance
2017-01-31,GILD,1310000000.0,yfinance
2017-02-28,GILD,1307070000.0,yfinance
2017-03-31,GILD,1307239936.0,yfinance
2017-04-30,GILD,1306728398.0,yfinance
2017-05-31,GILD,1306729984.0,yfinance
2017-06-30,GILD,1306729984.0,yfinance
2017-07-31,GILD,1305926217.0,yfinance
2017-08-31,GILD,1309970048.0,yfinance
2017-09-30,GILD,1309970048.0,yfinance
2017-10-31,GILD,1306268996.0,yfinance
2017-11-30,GILD,1306268996.0,yfinance
2017-12-31,GILD,1306268996.0,yfinance
2018-01-31,GILD,1306268996.0,yfinance
2018-02-28,GILD,1309967781.0,yfinance
2018-03-31,GILD,1309967781.0,yfinance
2018-04-30,GILD,1300260832.0,yfinance
2018-05-31,GILD,1300260832.0,yfinance
2018-06-30,GILD,1300260832.0,yfinance
2018-07-31,GILD,1296340593.0,yfinance
2018-08-31,GILD,1296340593.0,yfinance
2018-09-30,GILD,1296340593.0,yfinance
2018-10-31,GILD,1293619612.0,yfinance
2018-11-30,GILD,1293619968.0,yfinance
2018-12-31,GILD,1293619968.0,yfinance
2019-01-31,GILD,1293619968.0,yfinance
2019-02-28,GILD,1275510016.0,yfinance
2019-03-31,GILD,1274899968.0,yfinance
2019-04-30,GILD,1274899968.0,yfinance
2019-05-31,GILD,1271549952.0,yfinance
2019-06-30,GILD,1271549952.0,yfinance
2019-07-31,GILD,1266455481.0,yfinance
2019-08-31,GILD,1264269952.0,yfinance
2019-09-30,GILD,1266460032.0,yfinance
2019-10-31,GILD,1265145612.0,yfinance
2019-11-30,GILD,1265149952.0,yfinance
2019-12-31,GILD,1265149952.0,yfinance
2020-01-31,GILD,1265149952.0,yfinance
2020-02-29,GILD,1263640064.0,yfinance
2020-03-31,GILD,1259020032.0,yfinance
2020-04-30,GILD,1254373400.0,yfinance
2020-05-31,GILD,1254370048.0,yfinance
2020-06-30,GILD,1254370048.0,yfinance
2020-07-31,GILD,1253724370.0,yfinance
2020-08-31,GILD,1253720064.0,yfinance
2020-09-30,GILD,1253720064.0,yfinance
2020-10-31,GILD,1253528149.0,yfinance
2020-11-30,GILD,1253529984.0,yfinance
2020-12-31,GILD,1253529984.0,yfinance
2021-01-31,GILD,1253529984.0,yfinance
2021-02-28,GILD,1256593156.0,yfinance
2021-03-31,GILD,1256589952.0,yfinance
2021-04-30,GILD,1254178166.0,yfinance
2021-05-31,GILD,1254179968.0,yfinance
2021-06-30,GILD,1254179968.0,yfinance
2021-07-31,GILD,1253809440.0,yfinance
2021-08-31,GILD,1253810048.0,yfinance
2021-09-30,GILD,1253810048.0,yfinance
2021-10-31,GILD,1255000064.0,yfinance
2021-11-30,GILD,1254380032.0,yfinance
2021-12-31,GILD,1254380032.0,yfinance
2022-01-31,GILD,1254380032.0,yfinance
2022-02-28,GILD,1253890048.0,yfinance
2022-03-31,GILD,1255789952.0,yfinance
2022-04-30,GILD,1254313448.0,yfinance
2022-05-31,GILD,1264819968.0,yfinance
2022-06-30,GILD,1264819968.0,yfinance
2022-07-31,GILD,1253367394.0,yfinance
2022-08-31,GILD,1269520000.0,yfinance
2022-09-30,GILD,1269520000.0,yfinance
2022-10-31,GILD,1254243845.0,yfinance
2022-11-30,GILD,1254240000.0,yfinance
2022-12-31,GILD,1254240000.0,yfinance
2023-01-31,GILD,1254240000.0,yfinance
2023-02-28,GILD,1247110016.0,yfinance
2023-03-31,GILD,1248819968.0,yfinance
2023-04-30,GILD,1247352689.0,yfinance
2023-05-31,GILD,1247350016.0,yfinance
2023-06-30,GILD,1247350016.0,yfinance
2023-07-31,GILD,1246014353.0,yfinance
2023-08-31,GILD,1246009984.0,yfinance
2023-09-30,GILD,1246009984.0,yfinance
2023-10-31,GILD,1246041895.0,yfinance
2023-11-30,GILD,1246040064.0,yfinance
2023-12-31,GILD,1246040064.0,yfinance
2024-01-31,GILD,1253170048.0,yfinance
2024-02-29,GILD,1245769984.0,yfinance
2024-03-31,GILD,1245769984.0,yfinance
2024-04-30,GILD,1246969984.0,yfinance
2024-05-31,GILD,1245849984.0,yfinance
2024-06-30,GILD,1254360064.0,yfinance
2024-07-31,GILD,1245849984.0,yfinance
2024-08-31,GILD,1244989952.0,yfinance
2024-09-30,GILD,1244989952.0,yfinance
2024-10-31,GILD,1244989952.0,yfinance
2024-11-30,GILD,1246269952.0,yfinance
2024-12-31,GILD,1246269952.0,yfinance
2025-01-31,GILD,1246269952.0,yfinance
2025-02-28,GILD,1246269952.0,yfinance
2025-03-31,GILD,1246630016.0,yfinance
2025-04-30,GILD,1243929121.0,yfinance
2025-05-31,GILD,1243929984.0,yfinance
2025-06-30,GILD,1243929984.0,yfinance
2025-07-31,GILD,1240806916.0,yfinance
2025-08-31,GILD,1240809984.0,yfinance
